date,home_team,away_team,tournament,neutral,elo_home,elo_away,elo_diff,form_home,form_away,gf_home,gf_away,ga_home,ga_away,rest_home,rest_away,exp_home,exp_away,importance,conf_home,conf_away,home_score,away_score,target
2003-07-24,Peru,Uruguay,Friendly,0,1642.6734611967927,1831.7543494333165,-89.08088823652383,2.0,1.2,1.6,1.4,0.8,1.2,22,8,300,300,20,CONMEBOL,CONMEBOL,3,4,0
2003-07-26,Nigeria,Venezuela,Friendly,1,1783.003313874192,1629.5595881077184,153.44372576647356,1.4,2.0,2.2,1.8,2.0,0.8,35,23,300,197,20,CAF,CONMEBOL,1,0,2
2003-07-26,United States,Costa Rica,Gold Cup,0,1856.3369743904548,1812.1633761087157,144.17359828173903,2.4,1.8,2.4,1.8,0.4,1.0,3,2,300,300,50,CONCACAF,CONCACAF,3,2,2
2003-07-27,Zambia,Mozambique,COSAFA Cup,0,1553.038456946161,1388.8507810391438,264.18767590701714,2.0,1.6,1.0,0.4,0.8,0.8,21,21,300,165,30,OTH,OTH,4,2,2
2003-07-27,Mexico,Brazil,Gold Cup,0,1903.2669658522489,2048.9718612607185,-45.70489540846961,2.0,2.0,1.8,1.6,0.4,1.0,3,4,300,300,50,CONCACAF,CONMEBOL,1,0,2
2003-07-29,Saint Kitts and Nevis,Haiti,SKN Football Festival,0,1534.0597138197427,1580.288139518267,53.771574301475766,1.8,1.2,1.6,1.4,1.2,2.2,256,121,86,293,30,OTH,CONCACAF,1,0,2
2003-07-30,Uruguay,Peru,Friendly,0,1839.2451398726084,1635.1826707575008,304.06246911510766,1.8,1.4,2.2,1.6,1.6,1.6,6,6,300,300,20,CONMEBOL,CONMEBOL,1,0,2
2003-07-31,Haiti,Trinidad and Tobago,SKN Football Festival,1,1567.5912853358739,1528.537649325596,39.05363601027784,0.6,0.6,0.8,0.8,2.4,1.6,2,28,294,300,30,CONCACAF,OTH,2,0,2
2003-08-02,Saint Kitts and Nevis,Trinidad and Tobago,SKN Football Festival,0,1546.7565680021357,1508.5561725938885,138.20039540824723,1.8,0.6,1.2,0.8,1.2,1.4,4,2,87,300,30,OTH,OTH,1,2,0
2003-08-04,Singapore,Hong Kong,Friendly,0,1344.165972404463,1342.0963046852803,102.06966771918269,2.6,2.6,2.4,6.2,0.6,0.6,132,127,300,258,20,OTH,OTH,4,1,2
2003-08-13,Iran,Iraq,Friendly,0,1781.4169020159718,1680.9767430550833,200.44015896088854,1.0,1.6,1.0,1.4,1.0,1.2,190,263,300,300,20,AFC,AFC,0,1,0
2003-08-15,Iraq,Uruguay,Friendly,1,1696.180925316552,1842.205265923557,-146.0243406070049,1.6,2.2,1.4,2.2,1.2,1.4,2,16,300,300,20,AFC,CONMEBOL,2,5,0
2003-08-16,Malawi,Zambia,COSAFA Cup,0,1395.9634598784255,1561.10901483668,-65.14555495825448,0.4,2.0,0.6,1.6,2.2,1.2,41,20,300,300,30,OTH,OTH,1,1,1
2003-08-16,Mayotte,Réunion,Friendly,0,1491.7301972717266,1515.673315704478,76.05688156724864,0.0,2.2,0.0,2.2,1.0,0.8,365,360,1,79,20,OTH,OTH,1,1,1
2003-08-19,Republic of Ireland,Australia,Friendly,0,1872.9175835256453,1948.594132038366,24.32345148727927,2.6,2.4,1.4,4.8,0.4,0.6,69,188,300,300,20,OTH,AFC,2,1,2
2003-08-19,Luxembourg,Malta,Friendly,0,1068.2371239806605,1209.7210281572109,-41.48390417655037,0.2,0.2,0.2,1.0,2.2,3.0,69,73,254,250,20,OTH,OTH,1,1,1
2003-08-20,Mexico,Peru,Friendly,1,1931.5368571158217,1632.2225447065523,299.3143124092694,2.6,1.4,1.8,1.6,0.0,1.6,24,21,300,300,20,CONCACAF,CONMEBOL,1,3,0
2003-08-20,Norway,Scotland,Friendly,0,1767.256426502159,1657.0408997485397,210.21552675361932,1.4,1.0,1.0,0.8,0.6,1.2,70,74,300,300,20,UEFA,UEFA,0,0,1
2003-08-20,Panama,Paraguay,Friendly,0,1493.9895675937867,1762.6787341706472,-168.68916657686054,1.4,1.0,0.8,0.2,0.6,0.8,52,42,218,300,20,CONCACAF,CONMEBOL,1,2,0
2003-08-20,Portugal,Kazakhstan,Friendly,0,1925.4364134192906,1513.5284693566057,511.9079440626849,2.2,0.4,1.6,1.2,0.4,2.2,71,75,300,63,20,UEFA,OTH,1,0,2
2003-08-20,Venezuela,Haiti,Friendly,0,1623.709671406629,1587.5727620675814,136.13690933904763,1.4,1.2,1.4,1.0,1.0,1.4,25,20,198,295,20,CONMEBOL,CONCACAF,3,2,2
2003-08-20,Russia,Israel,Friendly,0,1746.4345565153776,1667.0861129980324,179.34844351734523,1.4,1.2,1.6,0.8,1.4,0.6,74,74,300,300,20,UEFA,OTH,1,2,0
2003-08-20,Switzerland,France,Friendly,0,1708.6997689610448,2022.1550997317818,-213.45533077073696,1.6,3.0,2.2,2.4,1.4,0.6,70,52,300,300,20,UEFA,UEFA,0,2,0
2003-08-20,Slovenia,Hungary,Friendly,0,1652.124671054117,1593.92286626149,158.20180479262694,1.4,2.0,1.6,2.8,2.4,0.8,74,70,97,300,20,OTH,UEFA,2,1,2
2003-08-20,Sweden,Greece,Friendly,0,1857.248309818858,1738.662478593521,218.58583122533696,2.4,2.2,3.2,1.6,0.6,0.8,70,70,300,300,20,UEFA,UEFA,1,2,0
2003-08-20,North Macedonia,Albania,Friendly,0,1443.664784769688,1499.6345771238227,44.030207645865175,0.6,0.8,1.0,1.2,2.0,1.6,70,70,88,180,20,OTH,OTH,3,1,2
2003-08-20,Tunisia,Guinea,Friendly,0,1703.9197532532216,1593.41740117126,210.5023520819616,2.2,1.8,1.0,1.4,0.4,0.6,112,45,300,300,20,CAF,OTH,0,0,1
2003-08-20,Turkey,Moldova,Friendly,0,1903.046615792883,1383.5792969164465,619.4673188764364,1.4,0.8,1.6,0.6,1.6,1.8,53,70,300,80,20,UEFA,OTH,2,0,2
2003-08-20,Ukraine,Romania,Friendly,0,1687.0846431283603,1760.1621795273097,26.922463601050595,1.4,2.0,1.4,1.6,1.4,1.4,70,70,94,300,20,UEFA,UEFA,0,2,0
2003-08-20,Serbia,Wales,UEFA Euro qualification,0,1695.6179182364383,1657.8709889780223,137.746929258416,0.0,2.0,0.6,2.0,2.0,1.0,70,86,101,300,40,UEFA,UEFA,1,0,2
2003-08-20,Liechtenstein,San Marino,Friendly,0,1150.8314295778005,1085.8451982171139,164.9862313606866,0.6,0.0,0.4,0.0,2.8,4.0,74,70,64,62,20,OTH,OTH,2,2,1
2003-08-20,Denmark,Finland,Friendly,0,1903.8346292058914,1685.7502278032816,318.0844014026097,2.4,1.2,1.8,1.2,0.8,1.2,70,70,300,300,20,UEFA,OTH,1,1,1
2003-08-20,Japan,Nigeria,Friendly,0,1801.9466691456046,1788.8532305752813,113.09343857032331,0.8,2.0,1.0,2.0,1.4,1.4,59,25,300,300,20,AFC,CAF,3,0,2
2003-08-20,Latvia,Uzbekistan,Friendly,0,1483.1911324609814,1554.8262048369895,28.36492762399189,1.4,0.8,1.2,1.0,1.0,2.0,46,112,225,96,20,OTH,AFC,0,3,0
2003-08-20,Angola,DR Congo,Friendly,0,1605.0527799781341,1594.5621265171012,110.49065346103293,1.2,1.8,1.8,1.4,1.2,0.8,45,46,170,299,20,OTH,CAF,0,2,0
2003-08-20,Argentina,Uruguay,Friendly,1,2026.4605498424974,1852.7546813593078,173.70586848318953,2.0,2.6,2.0,2.8,1.0,1.4,35,5,300,300,20,CONMEBOL,CONMEBOL,3,2,2
2003-08-20,Austria,Costa Rica,Friendly,0,1663.718490736575,1796.9803819571184,-33.261891220543475,1.4,1.2,1.8,2.0,1.4,1.6,70,25,300,300,20,UEFA,CONCACAF,2,0,2
2003-08-20,Belgium,Netherlands,Friendly,0,1788.6798661154444,2028.264259534078,-139.58439341863368,2.0,2.2,2.2,1.4,1.6,0.6,70,74,300,300,20,UEFA,UEFA,1,1,1
2003-08-20,Bulgaria,Lithuania,Friendly,0,1751.4253631422116,1412.651179747827,438.77418339438464,2.2,1.2,1.4,1.4,0.6,1.4,74,47,300,216,20,UEFA,OTH,3,0,2
2003-08-20,Belarus,Iran,Friendly,0,1527.8116065926265,1766.212719754503,-138.40111316187654,1.4,0.8,1.2,1.0,2.2,1.2,70,7,87,300,20,OTH,AFC,2,1,2
2003-08-20,Colombia,Slovakia,Friendly,1,1822.296032542078,1649.6522290623554,172.64380347972246,0.8,1.4,0.6,1.8,1.2,1.0,32,70,300,125,20,CONMEBOL,OTH,0,0,1
2003-08-20,Ecuador,Guatemala,Friendly,0,1735.5478265892966,1602.7691111206095,232.7787154686871,1.6,0.8,1.0,1.0,1.4,1.6,70,34,300,300,20,CONMEBOL,OTH,2,0,2
2003-08-20,England,Croatia,Friendly,0,1959.543488546062,1831.2640520960738,228.279436449988,3.0,2.6,2.0,1.8,0.6,0.2,70,70,300,126,20,UEFA,UEFA,3,1,2
2003-08-20,Estonia,Poland,Friendly,0,1448.2914632157856,1696.8354793115195,-148.54401609573392,1.4,1.4,1.0,1.8,1.2,1.2,46,70,270,300,20,OTH,UEFA,1,2,0
2003-08-20,Faroe Islands,Iceland,UEFA Euro qualification,0,1294.6299670066285,1567.4391669408146,-172.80919993418615,1.2,1.2,1.4,1.2,1.8,1.6,70,70,112,275,40,OTH,OTH,1,2,0
2003-08-20,Germany,Italy,Friendly,0,1920.8653781019218,1917.08902777328,103.77635032864191,2.2,3.0,1.8,1.8,0.6,0.2,70,70,300,300,20,UEFA,UEFA,0,1,0
2003-08-20,China,Chile,Friendly,0,1660.0792992826157,1609.0074944307255,151.0718048518902,1.2,1.8,0.6,1.0,0.8,1.0,185,70,300,300,20,OTH,CONMEBOL,0,0,1
2003-08-22,Lebanon,Syria,Friendly,0,1472.833866593271,1502.5608279022272,70.2730386910439,1.0,1.2,1.2,1.6,1.6,1.8,239,241,117,213,20,OTH,OTH,1,0,2
2003-08-26,Jordan,Iraq,Friendly,0,1601.5090082683273,1685.631509880801,15.877498387526202,2.0,1.4,1.8,1.8,1.0,2.2,241,11,154,300,20,AFC,AFC,2,1,2
2003-08-27,Peru,Guatemala,Friendly,0,1657.6779581969154,1596.5437205630728,161.13423763384253,1.8,0.8,1.8,0.8,1.4,1.6,7,7,300,300,20,CONMEBOL,OTH,0,0,1
2003-08-28,Seychelles,Madagascar,Indian Ocean Island Games,1,1274.0015516218734,1425.6653197757955,-151.6637681539221,0.6,0.0,0.6,0.2,2.0,3.0,54,46,52,161,30,OTH,OTH,1,1,1
2003-08-30,Réunion,Comoros,Indian Ocean Island Games,1,1517.8280982093404,1294.987720443778,222.84037776556238,1.8,0.0,1.6,0.2,1.0,3.4,14,365,80,14,30,OTH,OTH,1,0,2
2003-08-30,Mauritius,Madagascar,Indian Ocean Island Games,0,1392.8199597814857,1419.5039412542792,73.31601852720655,0.6,0.2,0.6,0.2,2.2,2.6,55,2,184,162,30,OTH,OTH,3,1,2
2003-08-31,Zimbabwe,Eswatini,COSAFA Cup,0,1609.0761926382609,1364.0537208049461,345.02247183331474,2.0,1.2,1.0,1.6,0.4,2.4,43,49,271,104,30,OTH,OTH,2,0,2
2003-08-31,Haiti,China,Friendly,1,1581.3021602169329,1655.9858868724677,-74.68372665553488,0.6,1.2,1.0,0.6,1.8,0.8,11,11,296,300,20,CONCACAF,OTH,4,3,2
2003-08-31,Bolivia,Panama,Friendly,0,1550.499128877928,1488.4961538637099,162.002975014218,0.0,1.2,0.2,0.8,2.2,0.8,82,11,300,219,20,CONMEBOL,CONCACAF,3,0,2
2003-09-02,Mauritius,Seychelles,Indian Ocean Island Games,0,1410.6412412555399,1280.1629301433898,230.4783111121501,1.2,0.8,1.2,0.8,2.2,1.6,3,5,185,53,30,OTH,OTH,0,0,1
2003-09-02,Comoros,Réunion,Indian Ocean Island Games,1,1288.4753600067647,1524.3404586463537,-235.86509863958895,0.0,1.8,0.0,1.6,3.0,1.0,3,3,15,81,30,OTH,OTH,0,4,0
2003-09-04,Algeria,Qatar,Friendly,1,1598.7143594249446,1620.6130358261312,-21.89867640118655,1.6,0.4,1.0,1.2,0.6,3.0,60,169,300,282,20,CAF,AFC,1,0,2
2003-09-04,North Korea,Lebanon,AFC Asian Cup qualification,0,1600.0871015192151,1480.838383720957,219.2487177982582,1.2,1.4,1.2,1.2,1.6,1.4,158,13,185,118,40,OTH,OTH,0,1,0
2003-09-04,Singapore,Kuwait,AFC Asian Cup qualification,0,1356.6677919624508,1589.0906744451452,-132.42288248269438,2.6,0.8,2.8,1.2,0.6,3.0,31,253,300,300,40,OTH,OTH,1,3,0
2003-09-04,Mauritius,Comoros,Indian Ocean Island Games,0,1401.932215768954,1276.9662472358875,224.96596853306642,1.4,0.0,1.0,0.0,1.8,2.8,2,2,186,16,30,OTH,OTH,5,0,2
2003-09-04,Réunion,Seychelles,Indian Ocean Island Games,1,1535.849571417231,1288.8719556299757,246.97761578725522,1.8,1.0,2.0,0.6,1.0,1.0,2,2,82,54,30,OTH,OTH,1,0,2
2003-09-05,Iran,Jordan,AFC Asian Cup qualification,0,1752.4273533742316,1611.0523349921718,241.3750183820598,0.6,2.0,0.8,1.6,1.2,1.2,16,10,300,155,40,AFC,AFC,4,1,2
2003-09-06,Netherlands,Austria,UEFA Euro qualification,0,2024.449753394973,1680.1501508352878,444.2996025596851,1.8,1.8,1.4,1.8,0.8,1.0,17,17,300,300,40,UEFA,UEFA,3,1,2
2003-09-06,Peru,Paraguay,FIFA World Cup qualification,0,1653.346345055359,1768.172147900724,-14.825802845364933,1.4,1.4,1.6,0.6,1.4,1.0,10,17,300,300,40,CONMEBOL,CONMEBOL,4,1,2
2003-09-06,Portugal,Spain,Friendly,0,1926.4341927365772,1934.8822009757607,91.55199176081646,2.2,1.6,1.4,1.8,0.2,0.6,17,87,300,300,20,UEFA,UEFA,0,3,0
2003-09-06,Romania,Luxembourg,UEFA Euro qualification,0,1776.3221948512335,1069.4254848233852,806.8967100278483,2.0,0.2,1.6,0.4,1.2,2.4,17,18,300,255,40,UEFA,OTH,4,0,2
2003-09-06,Scotland,Faroe Islands,UEFA Euro qualification,0,1662.4472249731575,1283.8311270515114,478.6160979216461,0.6,1.2,0.4,1.4,1.0,1.8,17,17,300,113,40,UEFA,OTH,3,1,2
2003-09-06,Seychelles,Comoros,Indian Ocean Island Games,1,1283.0401811039237,1264.0658677339889,18.974313369934862,0.4,0.0,0.2,0.0,1.0,3.2,2,2,55,17,30,OTH,OTH,2,0,2
2003-09-06,Eswatini,Botswana,Friendly,0,1358.6236104088052,1290.3914050592082,168.23220534959705,1.2,0.6,1.4,0.6,2.4,1.0,6,63,105,100,20,OTH,OTH,0,3,0
2003-09-06,Sweden,San Marino,UEFA Euro qualification,0,1841.6737081681604,1090.266444258457,851.4072639097033,1.8,0.2,2.6,0.4,1.0,4.2,17,17,300,63,40,UEFA,OTH,5,0,2
2003-09-06,Ukraine,Northern Ireland,UEFA Euro qualification,0,1670.9246278044366,1472.7092744142558,298.2153533901808,1.2,0.2,1.0,0.0,1.4,1.2,17,87,95,300,40,UEFA,OTH,0,0,1
2003-09-06,North Macedonia,England,UEFA Euro qualification,0,1456.7739594666814,1965.8976255875266,-409.1236661208452,1.2,3.0,1.6,2.2,1.6,0.8,17,17,89,300,40,OTH,UEFA,1,2,0
2003-09-06,Mauritius,Réunion,Indian Ocean Island Games,0,1414.8325952708526,1541.6813459432828,-26.848750672430242,2.0,2.2,2.0,1.6,1.6,0.4,2,2,187,83,30,OTH,OTH,2,1,2
2003-09-06,Slovenia,Israel,UEFA Euro qualification,0,1657.861873792137,1681.833780343892,76.02809344824504,2.0,1.6,2.0,1.2,1.6,0.8,17,17,98,300,40,OTH,OTH,3,1,2
2003-09-06,Liechtenstein,Turkey,UEFA Euro qualification,0,1146.4101835364572,1903.871410053314,-657.4612265168569,0.8,1.4,0.8,1.6,2.2,1.4,17,17,65,300,40,OTH,UEFA,0,3,0
2003-09-06,Ecuador,Venezuela,FIFA World Cup qualification,0,1741.7732171468333,1629.9802732572775,211.79294388955577,1.6,1.4,1.2,1.4,1.4,1.4,17,17,300,199,40,CONMEBOL,CONMEBOL,2,0,2
2003-09-06,Italy,Wales,UEFA Euro qualification,0,1929.9901825246063,1645.409436906483,384.5807456181233,3.0,1.4,1.8,1.6,0.2,1.0,17,17,300,300,40,UEFA,UEFA,4,0,2
2003-09-06,Republic of Ireland,Russia,UEFA Euro qualification,0,1882.218639828641,1731.686889169518,250.53175065912296,2.6,0.8,1.4,1.0,0.4,1.6,18,17,300,300,40,OTH,UEFA,1,1,1
2003-09-06,Iceland,Germany,UEFA Euro qualification,0,1578.2380068959317,1907.9642233505954,-229.7262164546637,1.8,2.0,1.6,1.6,1.4,0.6,17,17,276,300,40,OTH,UEFA,0,0,1
2003-09-06,Georgia,Albania,UEFA Euro qualification,0,1571.8985301160153,1486.5254024268293,185.37312768918605,1.0,0.2,0.8,0.8,1.2,2.0,87,17,86,181,40,OTH,OTH,3,0,2
2003-09-06,France,Cyprus,UEFA Euro qualification,0,2028.947120439901,1450.0402167330692,678.9069037068318,3.0,0.8,2.6,1.0,0.6,2.2,17,91,300,227,40,UEFA,OTH,5,0,2
2003-09-06,Bulgaria,Estonia,UEFA Euro qualification,0,1754.0178150892582,1442.324131128534,411.69368396072423,2.2,0.8,1.8,0.8,0.6,1.6,17,17,300,271,40,UEFA,OTH,2,0,2
2003-09-06,Bosnia and Herzegovina,Norway,UEFA Euro qualification,0,1580.3582798149782,1761.8501012775412,-81.49182146256294,1.4,1.0,1.2,0.6,1.2,0.6,91,17,69,300,40,UEFA,UEFA,1,0,2
2003-09-06,Belarus,Czech Republic,UEFA Euro qualification,0,1541.596972972898,1910.927590245038,-269.33061727214,1.4,2.6,1.2,3.2,2.2,0.2,17,87,88,107,40,OTH,UEFA,1,3,0
2003-09-06,Azerbaijan,Finland,UEFA Euro qualification,0,1348.3024150255567,1692.9879416661565,-244.68552664059985,0.8,1.4,0.8,1.4,2.4,1.0,87,17,82,300,40,OTH,OTH,1,2,0
2003-09-06,Armenia,Greece,UEFA Euro qualification,0,1444.3082312932597,1754.2370802442185,-209.9288489509588,0.6,2.6,0.8,1.6,2.2,0.6,91,17,69,300,40,OTH,UEFA,0,1,0
2003-09-06,Argentina,Chile,FIFA World Cup qualification,0,2031.8396481895777,1613.1009068408734,518.7387413487045,2.6,1.4,2.6,0.6,1.2,1.0,17,17,300,300,40,CONMEBOL,CONMEBOL,2,2,1
2003-09-06,Andorra,Croatia,UEFA Euro qualification,0,1193.1377027990898,1824.9099150546092,-531.7722122555194,0.0,2.4,0.0,2.0,2.2,0.8,85,17,44,127,40,OTH,UEFA,0,3,0
2003-09-06,Latvia,Poland,UEFA Euro qualification,0,1464.2655838281526,1702.8028113987712,-138.5372275706186,1.4,1.8,1.2,2.2,1.4,1.4,17,17,226,300,40,OTH,UEFA,0,2,0
2003-09-07,Uruguay,Bolivia,FIFA World Cup qualification,0,1847.3755830122275,1560.383297097069,386.9922859151584,2.0,0.6,2.8,0.6,2.0,1.8,18,7,300,300,40,CONMEBOL,CONMEBOL,5,0,2
2003-09-07,Colombia,Brazil,FIFA World Cup qualification,0,1817.6992062598051,2020.7019699971456,-103.0027637373405,1.0,1.8,0.6,1.2,1.0,0.8,18,42,300,300,40,CONMEBOL,CONMEBOL,1,2,0
2003-09-07,Costa Rica,China,Friendly,1,1780.5487218584055,1643.8688238016045,136.679898056801,1.2,1.0,2.0,0.8,1.8,1.2,18,7,300,300,20,CONCACAF,OTH,2,0,2
2003-09-07,Angola,Namibia,Friendly,0,1585.4370792103202,1297.277018242956,388.1600609673642,1.0,0.6,1.6,0.4,1.4,1.2,18,79,171,97,20,OTH,OTH,2,0,2
2003-09-07,Australia,Jamaica,Friendly,1,1939.2930757353704,1680.6074272951194,258.68564844025104,1.8,1.2,2.8,1.0,1.0,1.6,19,49,300,300,20,AFC,CONCACAF,2,1,2
2003-09-09,Chile,Peru,FIFA World Cup qualification,0,1631.1785955123753,1689.8389623699898,41.33963314238554,1.6,1.4,1.0,2.0,0.8,1.4,3,3,300,300,40,CONMEBOL,CONMEBOL,2,1,2
2003-09-09,Republic of Ireland,Turkey,Friendly,0,1869.8669799312331,1905.426263957684,64.44071597354923,2.6,2.0,1.6,2.2,0.6,1.2,3,3,300,300,20,OTH,UEFA,2,2,1
2003-09-09,Venezuela,Argentina,FIFA World Cup qualification,0,1616.295406869303,2013.7619595180759,-297.4665526487729,0.8,2.2,1.0,2.4,1.6,1.4,3,3,200,300,40,CONMEBOL,CONMEBOL,0,3,0
2003-09-10,Northern Ireland,Armenia,UEFA Euro qualification,0,1486.6172280827286,1435.1091974411468,151.50803064158185,0.4,0.6,0.0,0.8,1.0,2.0,4,4,300,70,40,OTH,OTH,0,1,0
2003-09-10,Norway,Portugal,Friendly,0,1737.2432287492231,1904.4266552206007,-67.18342647137752,1.0,1.6,0.6,1.2,0.6,0.8,4,4,300,300,20,UEFA,UEFA,0,1,0
2003-09-10,Oman,Bahrain,Friendly,0,1531.1388252182912,1556.1838935797161,74.95493163857509,0.8,2.0,1.0,1.4,1.6,0.6,225,254,209,227,20,OTH,OTH,1,0,2
2003-09-10,Paraguay,Uruguay,FIFA World Cup qualification,0,1731.6795305860933,1855.1587722590048,-23.479241672911485,1.2,2.4,0.8,3.4,1.8,1.6,4,3,300,300,40,CONMEBOL,CONMEBOL,4,1,2
2003-09-10,Poland,Sweden,UEFA Euro qualification,0,1721.4366447848577,1842.2643895871884,-20.8277448023307,1.8,1.8,1.6,3.2,1.4,0.8,4,4,300,300,40,UEFA,UEFA,0,2,0
2003-09-10,Slovakia,North Macedonia,UEFA Euro qualification,0,1654.2490553446282,1453.307525727581,300.9415296170473,1.0,1.2,1.4,1.8,1.0,1.6,21,4,126,90,40,OTH,OTH,1,1,1
2003-09-10,Serbia,Italy,UEFA Euro qualification,0,1708.0794703079775,1937.3788731526834,-129.2994028447058,0.6,3.0,0.6,2.2,1.6,0.2,21,4,102,300,40,UEFA,UEFA,1,1,1
2003-09-10,Slovenia,France,UEFA Euro qualification,0,1681.3998966695845,2030.5217888119105,-249.12189214232603,2.6,3.0,2.4,3.2,0.8,0.4,4,4,99,300,40,OTH,UEFA,0,2,0
2003-09-10,Wales,Finland,UEFA Euro qualification,0,1638.020746278406,1700.8466258407593,37.17412043764671,0.8,1.4,1.2,1.2,1.8,1.2,4,4,300,300,40,UEFA,OTH,1,1,1
2003-09-10,Tunisia,Ivory Coast,Friendly,0,1698.5075880854731,1699.3780227942225,99.12956529125063,2.2,2.4,1.0,2.4,0.4,0.6,21,80,300,300,20,CAF,CAF,3,2,2
2003-09-10,Morocco,Trinidad and Tobago,Friendly,0,1708.4607624595371,1529.2267965646965,279.2339658948406,2.0,1.0,0.8,1.0,0.2,1.4,66,39,300,300,20,CAF,OTH,2,0,2
2003-09-10,Russia,Switzerland,UEFA Euro qualification,0,1744.038549066926,1701.9077482529256,142.1308008140004,0.4,1.0,1.0,1.2,1.8,1.6,4,21,300,300,40,UEFA,UEFA,4,1,2
2003-09-10,Moldova,Belarus,UEFA Euro qualification,0,1382.7545026560153,1531.0951905324982,-48.34068787648289,0.6,1.2,0.6,1.0,2.2,2.4,21,4,81,89,40,OTH,OTH,2,1,2
2003-09-10,Spain,Ukraine,UEFA Euro qualification,0,1956.8897384917373,1657.0166741359637,399.8730643557735,2.0,0.8,2.0,0.8,0.2,1.4,4,4,300,96,40,UEFA,UEFA,2,1,2
2003-09-10,Latvia,Hungary,UEFA Euro qualification,0,1445.631750442066,1588.18566352347,-42.55391308140406,0.8,1.8,0.6,3.0,1.8,1.2,4,21,227,300,40,OTH,UEFA,3,1,2
2003-09-10,Albania,Georgia,UEFA Euro qualification,0,1468.6084675359243,1589.8154650069202,-21.20699747099593,0.0,1.4,0.8,1.0,2.6,0.8,4,4,182,87,40,OTH,OTH,3,1,2
2003-09-10,Belgium,Croatia,UEFA Euro qualification,0,1792.4943722545495,1828.041681178919,64.45269107563058,1.6,2.4,1.8,1.8,1.6,0.8,21,4,300,128,40,UEFA,UEFA,2,1,2
2003-09-10,Bolivia,Colombia,FIFA World Cup qualification,0,1552.6001078502918,1803.4607063038152,-150.86059845352338,0.6,1.0,0.6,0.6,2.6,1.0,3,3,300,300,40,CONMEBOL,CONMEBOL,4,0,2
2003-09-10,Brazil,Ecuador,FIFA World Cup qualification,0,2034.9404699531356,1755.4580835348079,379.4823864183277,2.4,1.6,1.6,1.2,0.8,1.2,3,4,300,300,40,CONMEBOL,CONMEBOL,1,0,2
2003-09-10,Czech Republic,Netherlands,UEFA Euro qualification,0,1921.4293726854376,2028.7648310147847,-7.335458329347148,2.6,2.2,3.4,1.8,0.4,0.8,4,4,108,300,40,UEFA,UEFA,3,1,2
2003-09-10,Andorra,Bulgaria,UEFA Euro qualification,0,1190.00593667478,1759.1476356136418,-469.14169893886174,0.0,2.2,0.0,1.8,2.4,0.4,4,4,45,300,40,OTH,UEFA,0,3,0
2003-09-10,England,Liechtenstein,UEFA Euro qualification,0,1969.364059326627,1144.8553296320874,924.5087296945399,3.0,0.8,2.2,0.8,1.0,2.4,4,4,300,66,40,UEFA,OTH,2,0,2
2003-09-10,Denmark,Romania,UEFA Euro qualification,0,1896.5969153430165,1777.0361410952717,219.5607742477448,2.0,2.6,1.0,2.0,0.6,0.2,21,4,300,300,40,UEFA,UEFA,2,2,1
2003-09-10,Japan,Senegal,Friendly,0,1813.9432738004161,1811.9921492209598,101.95112457945629,1.4,2.0,1.4,1.6,0.6,0.6,21,88,300,300,20,AFC,CAF,0,1,0
2003-09-10,Luxembourg,Bosnia and Herzegovina,UEFA Euro qualification,0,1068.711538579347,1604.9651523432963,-436.25361376394926,0.2,2.0,0.4,1.4,2.8,0.8,4,4,256,70,40,OTH,UEFA,0,1,0
2003-09-10,Germany,Scotland,UEFA Euro qualification,0,1896.3809251366042,1666.0350604432758,330.3458646933284,1.6,1.2,1.4,1.0,0.6,1.0,4,4,300,300,40,UEFA,UEFA,2,1,2
2003-09-10,Faroe Islands,Lithuania,UEFA Euro qualification,0,1280.2432915813931,1410.0587278007804,-29.815436219387266,0.6,0.6,1.0,1.2,2.0,2.0,4,21,114,217,40,OTH,OTH,1,3,0
2003-09-10,Israel,Malta,UEFA Euro qualification,1,1658.2957574664445,1208.5326673144862,449.7630901519583,1.4,0.4,1.2,1.0,1.2,2.8,4,22,300,251,40,OTH,OTH,2,2,1
2003-09-14,Kuwait,Qatar,AFC Asian Cup qualification,0,1608.1796657855182,1609.9835745886512,98.19609119686697,1.4,0.4,1.8,0.8,1.8,2.6,10,10,300,283,40,OTH,AFC,2,1,2
2003-09-14,Rwanda,Kenya,Friendly,0,1500.620903777421,1593.4971578900613,7.123745887359746,1.6,1.6,0.6,1.0,0.8,0.8,70,71,64,300,20,OTH,OTH,0,1,0
2003-09-16,Singapore,Oman,Friendly,0,1337.5788006220778,1539.0143073313222,-101.43550670924446,2.4,1.4,2.8,1.0,1.0,1.2,12,6,300,210,20,OTH,OTH,1,3,0
2003-09-17,Yemen,Sudan,Friendly,0,1330.9266763945536,1467.0952252335608,-36.168548839007144,0.4,1.2,1.2,1.0,2.8,1.0,265,73,80,228,20,OTH,OTH,3,2,2
2003-09-19,Bahrain,Lebanon,Friendly,0,1548.3084114666851,1512.0138595610097,136.29455190567546,1.4,2.0,1.0,1.4,0.8,1.2,9,15,228,119,20,OTH,OTH,4,3,2
2003-09-19,Jordan,Syria,Friendly,0,1597.0878268805993,1494.5563107745413,202.531516106058,1.8,1.2,1.6,1.6,1.8,1.4,14,28,156,214,20,AFC,OTH,0,0,1
